date,open,high,low,close,volume
1994-05-26,0.1910,0.1983,0.1910,0.1910,19128396
1994-05-27,0.1910,0.1983,0.1910,0.1910,11174196
1994-05-31,0.1983,0.1983,0.1910,0.1983,5583396
1994-06-01,0.1983,0.1983,0.1910,0.1910,3906204
1994-06-02,0.1910,0.1983,0.1910,0.1910,8067396
1994-06-03,0.1910,0.1983,0.1910,0.1983,1556796
1994-06-06,0.1935,0.1983,0.1935,0.1983,1195800
1994-06-07,0.1983,0.1983,0.1910,0.1935,3149004
1994-06-08,0.1910,0.1983,0.1910,0.1922,6121404
1994-06-09,0.1910,0.1910,0.1791,0.1862,20444796
1994-06-10,0.1767,0.1767,0.1695,0.1695,11230800
1994-06-13,0.1767,0.1767,0.1648,0.1648,1188804
1994-06-14,0.1695,0.1695,0.1624,0.1624,764196
1994-06-15,0.1624,0.1671,0.1624,0.1624,467004
1994-06-16,0.1624,0.1624,0.1624,0.1624,813804
1994-06-17,0.1624,0.1648,0.1576,0.1624,6453996
1994-06-20,0.1624,0.1624,0.1624,0.1624,5802804
1994-06-21,0.1624,0.1624,0.1504,0.1576,2342400
1994-06-22,0.1531,0.1552,0.1504,0.1504,5732196
1994-06-23,0.1576,0.1576,0.1480,0.1480,6177996
1994-06-24,0.1480,0.1480,0.1433,0.1480,2130000
1994-06-27,0.1433,0.1433,0.1337,0.1361,7515396
1994-06-28,0.1409,0.1433,0.1337,0.1409,4458204
1994-06-29,0.1409,0.1409,0.1361,0.1385,3672804
1994-06-30,0.1361,0.1433,0.1361,0.1409,2724396
1994-07-01,0.1385,0.1433,0.1385,0.1433,169800
1994-07-05,0.1433,0.1433,0.1433,0.1433,91800
1994-07-06,0.1433,0.1457,0.1385,0.1409,11825196
1994-07-07,0.1445,0.1480,0.1433,0.1457,6666204
1994-07-08,0.1480,0.1480,0.1433,0.1480,4967796
1994-07-11,0.1480,0.1480,0.1433,0.1457,2313996
1994-07-12,0.1457,0.1480,0.1373,0.1480,6991800
1994-07-13,0.1480,0.1480,0.1433,0.1457,3318996
1994-07-14,0.1480,0.1480,0.1457,0.1480,1556796
1994-07-15,0.1457,0.1480,0.1457,0.1480,452796
1994-07-18,0.1480,0.1480,0.1480,0.1480,282996
1994-07-19,0.1480,0.1624,0.1480,0.1576,9348396
1994-07-20,0.1624,0.1624,0.1576,0.1600,1295004
1994-07-21,0.1600,0.1624,0.1576,0.1624,750000
1994-07-22,0.1624,0.1624,0.1576,0.1600,1273800
1994-07-25,0.1576,0.1624,0.1480,0.1480,2823600
1994-07-26,0.1552,0.1552,0.1480,0.1480,1082604
