date,open,high,low,close,volume
1970-01-02,0.0089,0.0090,0.0088,0.0090,1948800
1970-01-05,0.0090,0.0092,0.0089,0.0092,1228800
1970-01-06,0.0092,0.0094,0.0091,0.0094,960000
1970-01-07,0.0094,0.0096,0.0093,0.0094,4560000
1970-01-08,0.0094,0.0095,0.0091,0.0091,3753600
1970-01-09,0.0089,0.0089,0.0084,0.0084,5424000
1970-01-12,0.0084,0.0084,0.0081,0.0082,4185600
1970-01-13,0.0082,0.0084,0.0082,0.0082,2534400
1970-01-14,0.0082,0.0083,0.0082,0.0082,2668800
1970-01-15,0.0083,0.0084,0.0083,0.0083,1142400
1970-01-16,0.0084,0.0086,0.0084,0.0084,1939200
1970-01-19,0.0085,0.0087,0.0085,0.0086,595200
1970-01-20,0.0086,0.0087,0.0086,0.0086,921600
1970-01-21,0.0086,0.0087,0.0086,0.0086,604800
1970-01-22,0.0086,0.0088,0.0086,0.0087,1584000
1970-01-23,0.0087,0.0088,0.0086,0.0087,1094400
1970-01-26,0.0086,0.0086,0.0082,0.0085,2659200
1970-01-27,0.0085,0.0086,0.0084,0.0086,950400
1970-01-28,0.0086,0.0086,0.0085,0.0085,1113600
1970-01-29,0.0085,0.0086,0.0084,0.0085,2908800
1970-01-30,0.0085,0.0085,0.0084,0.0084,1488000
1970-02-02,0.0084,0.0085,0.0084,0.0084,787200
1970-02-03,0.0084,0.0087,0.0084,0.0086,1142400
1970-02-04,0.0086,0.0087,0.0085,0.0085,547200
1970-02-05,0.0085,0.0085,0.0079,0.0079,8361600
1970-02-06,0.0079,0.0080,0.0078,0.0079,1584000
1970-02-09,0.0079,0.0080,0.0079,0.0080,5107200
1970-02-10,0.0080,0.0082,0.0080,0.0080,1123200
1970-02-11,0.0080,0.0084,0.0080,0.0083,1008000
1970-02-12,0.0083,0.0084,0.0082,0.0083,1958400
1970-02-13,0.0083,0.0084,0.0083,0.0084,777600
1970-02-16,0.0084,0.0084,0.0083,0.0084,979200
1970-02-17,0.0084,0.0085,0.0084,0.0084,1536000
1970-02-18,0.0084,0.0086,0.0084,0.0085,1449600
1970-02-19,0.0085,0.0087,0.0085,0.0085,1526400
1970-02-20,0.0085,0.0087,0.0085,0.0085,1257600
1970-02-24,0.0085,0.0086,0.0083,0.0084,1574400
1970-02-25,0.0084,0.0085,0.0084,0.0085,624000
1970-02-26,0.0085,0.0085,0.0084,0.0085,643200
1970-02-27,0.0085,0.0086,0.0085,0.0086,1478400
1970-03-02,0.0086,0.0086,0.0085,0.0085,768000
1970-03-03,0.0085,0.0086,0.0085,0.0086,297600
1970-03-04,0.0086,0.0086,0.0084,0.0085,1900800
1970-03-05,0.0085,0.0085,0.0084,0.0085,1411200
1970-03-06,0.0085,0.0085,0.0084,0.0085,1200000
1970-03-09,0.0085,0.0085,0.0084,0.0084,624000
1970-03-10,0.0084,0.0084,0.0082,0.0082,2976000
1970-03-11,0.0082,0.0084,0.0079,0.0080,1190400
