date,open,high,low,close,volume
1983-03-21,8.9675,9.0300,8.8101,8.9975,510800
1983-03-22,8.7176,8.9675,8.4977,8.4977,328000
1983-03-23,8.4977,8.8101,8.4677,8.7176,427200
1983-03-24,8.7176,8.7801,8.6551,8.7801,393200
1983-03-25,8.9051,9.0600,8.7476,8.8726,210400
1983-03-28,8.8426,9.0300,8.6551,8.6851,494800
1983-03-29,8.5926,8.8426,8.3427,8.4352,778000
1983-03-30,8.6551,8.8101,8.4677,8.7476,417200
1983-03-31,8.9975,9.5599,8.3102,8.3727,642400
1983-04-04,8.2477,8.3427,7.9978,8.2802,772000
1983-04-05,8.2477,8.4677,8.1553,8.1553,603600
1983-04-06,7.9653,8.0603,7.8104,7.8728,1021200
1983-04-07,7.8404,7.9353,7.7479,7.9353,885600
1983-04-08,8.0303,8.1553,7.8728,8.1553,499200
1983-04-11,8.2802,8.4677,8.2177,8.4052,713600
1983-04-12,8.4052,8.5302,8.3727,8.4352,716000
1983-04-13,8.8426,9.1850,8.5602,8.9675,1886000
1983-04-14,9.0300,9.4349,9.0300,9.4349,1116800
1983-04-15,9.4349,9.5299,9.3424,9.4049,783600
1983-04-18,9.3649,9.4674,9.1850,9.2475,762800
1983-04-19,9.1850,9.2475,8.9975,9.0925,350400
1983-04-20,9.3724,9.6224,9.1225,9.6224,992000
1983-04-21,9.4974,9.7173,9.4674,9.4674,512000
1983-04-22,9.4049,9.4049,9.2175,9.2475,367600
1983-04-25,9.0600,9.3099,8.8101,8.8726,664400
1983-04-26,9.1550,9.4349,8.8726,9.4349,3200
1983-04-27,9.4049,9.5299,9.2475,9.3724,364000
1983-04-28,9.3424,9.4349,9.2475,9.3099,266800
1983-04-29,9.4049,9.4974,9.3099,9.4974,217200
1983-05-02,9.4049,9.4974,9.2800,9.3724,541200
1983-05-03,9.3724,9.9048,9.3724,9.8423,496000
1983-05-04,10.2172,10.4971,9.9348,10.4671,980400
1983-05-05,10.8420,11.0595,10.6221,10.9670,1366400
1983-05-06,10.9970,11.5918,10.9345,11.4669,775600
1983-05-09,11.2469,11.3719,11.1544,11.3094,804800
1983-05-10,11.3094,11.4344,11.3094,11.4344,870800
1983-05-11,11.3719,11.4344,11.2469,11.2794,370800
1983-05-12,11.2469,11.2794,10.8720,10.9670,385200
1983-05-13,10.9670,11.5918,10.9670,11.5293,390400
1983-05-16,11.4044,11.4669,11.2469,11.3094,588000
1983-05-17,11.3719,11.4669,11.2469,11.3094,324400
1983-05-18,11.2469,11.4669,11.2469,11.3419,433200
1983-05-19,11.2794,11.3719,11.1220,11.1844,392800
1983-05-20,11.3719,11.7468,11.3719,11.7468,617200
1983-05-23,11.9667,11.9967,11.7168,11.9667,452000
1983-05-24,12.1217,12.6540,12.0592,12.5916,967200
1983-05-25,12.9664,13.2464,12.8715,13.0914,1001200
1983-05-26,13.0914,13.0914,12.4341,12.4966,944400
1983-05-27,12.5291,12.5916,12.3091,12.4041,317200
1983-05-31,12.1217,12.2167,12.0917,12.1217,523600
1983-06-01,12.1542,12.6215,12.1542,12.6215,830800
1983-06-02,12.7165,13.1214,12.5291,13.0914,608000
1983-06-03,13.1214,13.4963,13.0914,13.4038,537200
1983-06-06,13.3713,13.6538,13.2789,13.6213,552000
1983-06-07,13.5588,13.6213,13.2164,13.2164,438800
1983-06-08,13.0589,13.2789,13.0289,13.1839,452800
1983-06-09,13.1839,13.2464,12.9664,13.0914,252800
1983-06-10,13.1214,13.2464,13.0589,13.0589,76800
1983-06-13,13.1214,13.1539,12.7465,12.9040,209200
1983-06-14,12.8415,12.9340,12.6540,12.6540,204000
1983-06-15,12.6540,13.0589,12.5916,13.0589,304800
1983-06-16,13.2464,13.8087,13.2464,13.6538,292400
1983-06-17,13.6838,13.7787,13.5288,13.6538,109200
1983-06-20,13.6213,13.6538,13.4038,13.4663,178800
1983-06-21,13.4963,13.5588,13.0914,13.4963,333600
1983-06-22,14.7160,14.8084,14.5910,14.6535,1033600
